unit_id,ope_id,official_name,city,state,website,accreditation_agency,control,highest_degree,latitude,longitude,undergraduate_enrollment,admission_rate,completion_rate,retention_rate,average_net_price,median_earnings_10_year,cohort_score,data_year,cohort_rank,cohort_version,source_url,source_fetched_at,hero_url,logo_url,hero_source_page,logo_source_page,description,hero_provider,hero_license,hero_source_title,hero_width,hero_height,hero_verified_at
198516,00292700,Elon University,Elon,NC,https://www.elon.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,36.104148,-79.50344,6452,0.6635,0.8404,0.898,41555,74545,76.41,2026,168,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.elon.edu/u/wp-content/themes/ElonUniversity-Base/assets/img/global/og-image-2020.png,https://www.google.com/s2/favicons?domain=elon.edu&sz=256,https://www.elon.edu/u/admissions/undergraduate/global-study/,https://www.elon.edu/,"Elon University is a private nonprofit institution in Elon, NC. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,What is the best study abroad program? | Elon University,1200,628,2026-08-19T00:19:18.445Z
104151,00108100,Arizona State University Campus Immersion,Tempe,AZ,https://www.asu.edu/,Higher Learning Commission,Public,Graduate degree,33.417721,-111.934383,64674,0.8989,0.6804,0.8664,14967,62668,76.33,2026,169,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.asu.edu/sites/default/files/2025-09/2026RepeatedlyRanked.png,https://www.google.com/s2/favicons?domain=asu.edu&sz=256,https://www.asu.edu/,https://www.asu.edu/,"Arizona State University Campus Immersion is a public institution in Tempe, AZ. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,ASU Homepage | Arizona State University,2250,2250,2026-08-19T00:19:18.445Z
152318,00183000,Rose-Hulman Institute of Technology,Terre Haute,IN,https://www.rose-hulman.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,39.483602,-87.326749,2309,0.7686,0.7816,0.9167,42513,101253,76.15,2026,170,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.rose-hulman.edu/assets/images/homepage/Top/2020/RHIT-HPage-hero-2020-Start-Med.jpg,https://www.google.com/s2/favicons?domain=rose-hulman.edu&sz=256,https://www.rose-hulman.edu/,https://www.rose-hulman.edu/,"Rose-Hulman Institute of Technology is a private nonprofit institution in Terre Haute, IN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Rose-Hulman Institute of Technology,1920,640,2026-08-19T00:19:18.445Z
217484,00341400,University of Rhode Island,Kingston,RI,https://web.uri.edu/,New England Commission on Higher Education,Public,Graduate degree,41.484691,-71.527356,13381,0.7216,0.7331,0.8362,21440,69743,76.05,2026,171,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.uri.edu/wp-content/uploads/home/2026/05/2026_hero_text.png,https://www.google.com/s2/favicons?domain=web.uri.edu&sz=256,https://www.uri.edu/,https://web.uri.edu/,"University of Rhode Island is a public institution in Kingston, RI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,The University of Rhode Island,2000,657,2026-08-19T00:19:18.445Z
183044,00258900,University of New Hampshire-Main Campus,Durham,NH,https://www.unh.edu/,New England Commission on Higher Education,Public,Graduate degree,43.135934,-70.932465,11261,0.8816,0.7607,0.8727,23805,66479,76,2026,172,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.unh.edu/sites/default/files/styles/square_1920x1920/public/media/2025-10/homepage-hero-2030.webp?h=cd2a7045&itok=9QNacHfH,https://www.google.com/s2/favicons?domain=unh.edu&sz=256,https://www.unh.edu/,https://www.unh.edu/,"University of New Hampshire-Main Campus is a public institution in Durham, NH. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,University of New Hampshire [UNH] | University of New Hampshire,1920,1920,2026-08-19T00:19:18.445Z
121150,01014900,Pepperdine University,Malibu,CA,https://www.pepperdine.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Private nonprofit,Graduate degree,34.037786,-118.707077,3553,0.6286,0.8335,0.8757,58098,82939,75.87,2026,173,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Malibu_Pepperdine_University_P4070311.jpg/1920px-Malibu_Pepperdine_University_P4070311.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=pepperdine.edu&sz=256,https://commons.wikimedia.org/wiki/File:Malibu_Pepperdine_University_P4070311.jpg,https://www.pepperdine.edu/,"Pepperdine University is a private nonprofit institution in Malibu, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 4.0,Malibu Pepperdine University P4070311.jpg,1920,1437,2026-08-19T01:03:48.341Z
204635,00308900,Ohio Northern University,Ada,OH,https://www.onu.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,40.7662,-83.827441,2489,0.744,0.7548,0.8433,24478,80928,75.83,2026,174,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.onu.edu/sites/default/files/styles/hero_slide_image/public/2022-06/homepage_banner_hero.jpg?itok=JF7siQ-9,https://www.google.com/s2/favicons?domain=onu.edu&sz=256,https://www.onu.edu/,https://www.onu.edu/,"Ohio Northern University is a private nonprofit institution in Ada, OH. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Ohio Northern University | Ohio Northern University,1242,700,2026-08-19T00:19:18.445Z
150400,00179200,DePauw University,Greencastle,IN,https://www.depauw.edu/,Higher Learning Commission,Private nonprofit,Bachelor degree,39.640904,-86.860363,1905,0.5719,0.7469,0.8858,22264,70527,75.77,2026,175,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.depauw.edu/images/magazine/social/dsc_4906.jpg,https://www.google.com/s2/favicons?domain=depauw.edu&sz=256,https://www.depauw.edu/,https://www.depauw.edu/,"DePauw University is a private nonprofit institution in Greencastle, IN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,DePauw University - A Private Liberal Arts College,1200,675,2026-08-19T00:19:18.445Z
149781,00178100,Wheaton College,Wheaton,IL,https://www.wheaton.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,41.870176,-88.099643,2121,0.874,0.8475,0.9259,26975,63756,75.59,2026,176,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Blanchard_Hall_%285978664560%29.jpg/1920px-Blanchard_Hall_%285978664560%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=wheaton.edu&sz=256,https://commons.wikimedia.org/wiki/File:Blanchard_Hall_(5978664560).jpg,https://www.wheaton.edu/,"Wheaton College is a private nonprofit institution in Wheaton, IL. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 2.0,Blanchard Hall (5978664560).jpg,1920,1436,2026-08-19T01:03:46.727Z
217165,00340200,Bryant University,Smithfield,RI,https://www.bryant.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,41.920092,-71.539547,3194,0.6546,0.7975,0.8691,41219,90008,75.56,2026,177,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.bryant.edu/sites/web2024/files/img/hero-fall-2025-1920x1076.jpg,https://www.google.com/s2/favicons?domain=bryant.edu&sz=256,https://www.bryant.edu/undergraduate/campus-life,https://www.bryant.edu/,"Bryant University is a private nonprofit institution in Smithfield, RI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Campus Life | Bryant University,1920,1076,2026-08-19T00:19:18.445Z
212577,00326500,Franklin and Marshall College,Lancaster,PA,https://www.fandm.edu/,Middle States Commission on Higher Education,Private nonprofit,Bachelor degree,40.048045,-76.319037,1799,0.2819,0.8377,0.9024,36425,76124,75.56,2026,178,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.fandm.edu/_resources/images/BASE.mp4.01_00_06_19.Still004-lg.jpg,https://www.google.com/s2/favicons?domain=fandm.edu&sz=256,https://www.fandm.edu/,https://www.fandm.edu/,"Franklin and Marshall College is a private nonprofit institution in Lancaster, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Franklin & Marshall College | Home,1200,675,2026-08-19T00:19:18.445Z
221351,00351900,Rhodes College,Memphis,TN,https://www.rhodes.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,35.154405,-89.990803,1836,0.5035,0.8453,0.9232,28585,66651,75.56,2026,179,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.rhodes.edu/sites/default/files/2024-10/Home%20Page%20Video%20Reel%20v17%20Fallback%20image.png,https://www.google.com/s2/favicons?domain=rhodes.edu&sz=256,https://www.rhodes.edu/,https://www.rhodes.edu/,"Rhodes College is a private nonprofit institution in Memphis, TN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Rhodes College | Rhodes College,1280,720,2026-08-19T00:19:18.445Z
209542,00321000,Oregon State University,Corvallis,OR,https://oregonstate.edu/,Northwest Commission on Colleges and Universities,Public,Graduate degree,44.56395,-123.274723,30743,0.773,0.7011,0.8776,19604,64010,75.53,2026,180,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://oregonstate.edu/sites/default/files/paragraphs/linc-quad_0.jpg,https://www.google.com/s2/favicons?domain=oregonstate.edu&sz=256,https://oregonstate.edu/,https://oregonstate.edu/,"Oregon State University is a public institution in Corvallis, OR. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Oregon State University,1200,707,2026-08-19T00:19:18.445Z
240329,00391900,University of Wisconsin-La Crosse,La Crosse,WI,https://www.uwlax.edu/,Higher Learning Commission,Public,Graduate degree,43.81568,-91.23186,9277,0.755,0.7096,0.8651,16210,60378,75.52,2026,181,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/SideGraffMainHallUWL.JPG/1920px-SideGraffMainHallUWL.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=uwlax.edu&sz=256,https://commons.wikimedia.org/wiki/File:SideGraffMainHallUWL.JPG,https://www.uwlax.edu/,"University of Wisconsin-La Crosse is a public institution in La Crosse, WI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,SideGraffMainHallUWL.JPG,1920,1201,2026-08-19T00:19:21.860Z
174914,00234500,University of St Thomas,Saint Paul,MN,https://www.stthomas.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,44.943439,-93.188986,6245,0.8536,0.7638,0.8845,29155,73739,75.51,2026,182,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.stthomas.edu/_media-library/_images/commencement/graduates-throw-caps-in-air.jpg,https://www.google.com/s2/favicons?domain=stthomas.edu&sz=256,https://www.stthomas.edu/,https://www.stthomas.edu/,"University of St Thomas is a private nonprofit institution in Saint Paul, MN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
217493,00340900,Rhode Island School of Design,Providence,RI,https://www.risd.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,41.827114,-71.409309,2084,0.1866,0.8877,0.9504,50507,68140,75.47,2026,183,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/5/54/Dirck_van_Delen_-_Architectural_Interior_at_Night_with_the_Priests_of_Bel_-_55.153.1_-_Rhode_Island_School_of_Design_Museum.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=risd.edu&sz=256,https://commons.wikimedia.org/wiki/File:Dirck_van_Delen_-_Architectural_Interior_at_Night_with_the_Priests_of_Bel_-_55.153.1_-_Rhode_Island_School_of_Design_Museum.jpg,https://www.risd.edu/,"Rhode Island School of Design is a private nonprofit institution in Providence, RI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,Public domain,Dirck van Delen - Architectural Interior at Night with the Priests of Bel - 55.153.1 - Rhode Island School of Design Museum.jpg,1024,722,2026-08-19T00:19:22.429Z
150163,00178800,Butler University,Indianapolis,IN,https://www.butler.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,39.8374,-86.172167,4317,0.8508,0.8038,0.8749,36041,77235,75.4,2026,184,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://img.youtube.com/vi/K5rifsT9YNM/maxresdefault.jpg,https://www.google.com/s2/favicons?domain=butler.edu&sz=256,https://www.butler.edu/,https://www.butler.edu/,"Butler University is a private nonprofit institution in Indianapolis, IN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Butler University,1280,720,2026-08-19T00:19:18.464Z
